[10016.499226] uvc_driver:uvc_init---2788
[10058.695934] uvc_queue:uvc_queue_poll---365
[10058.695954] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.695955] uvc_queue:uvc_dequeue_buffer---313
[10058.695959] uvc_queue:uvc_buffer_finish---152
[10058.695961] uvc_video:uvc_video_clock_update---625
[10058.696243] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.696244] uvc_queue:uvc_queue_buffer---287
[10058.696249] uvc_queue:uvc_buffer_prepare---102
[10058.696252] uvc_queue:uvc_buffer_queue---130
[10058.696285] uvc_v4l2:uvc_v4l2_poll---1483
[10058.696287] uvc_queue:uvc_queue_poll---365
[10058.699841] uvc_video:uvc_video_complete---1341
[10058.699843] uvc_video:uvc_video_decode_isoc---1183
[10058.703846] uvc_video:uvc_video_complete---1341
[10058.703848] uvc_video:uvc_video_decode_isoc---1183
[10058.707849] uvc_video:uvc_video_complete---1341
[10058.707855] uvc_video:uvc_video_decode_isoc---1183
[10058.711843] uvc_video:uvc_video_complete---1341
[10058.711847] uvc_video:uvc_video_decode_isoc---1183
[10058.715846] uvc_video:uvc_video_complete---1341
[10058.715850] uvc_video:uvc_video_decode_isoc---1183
[10058.719839] uvc_video:uvc_video_complete---1341
[10058.719841] uvc_video:uvc_video_decode_isoc---1183
[10058.723870] uvc_video:uvc_video_complete---1341
[10058.723880] uvc_video:uvc_video_decode_isoc---1183
[10058.727868] uvc_video:uvc_video_complete---1341
[10058.727871] uvc_video:uvc_video_decode_isoc---1183
[10058.731840] uvc_video:uvc_video_complete---1341
[10058.731842] uvc_video:uvc_video_decode_isoc---1183
[10058.735784] uvc_video:uvc_video_complete---1341
[10058.735786] uvc_video:uvc_video_decode_isoc---1183
[10058.735807] uvc_video:uvc_video_validate_buffer---1171
[10058.735808] uvc_queue:uvc_queue_next_buffer---427
[10058.735851] uvc_v4l2:uvc_v4l2_poll---1483
[10058.735856] uvc_queue:uvc_queue_poll---365
[10058.735871] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.735873] uvc_queue:uvc_dequeue_buffer---313
[10058.735876] uvc_queue:uvc_buffer_finish---152
[10058.735877] uvc_video:uvc_video_clock_update---625
[10058.736139] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.736141] uvc_queue:uvc_queue_buffer---287
[10058.736144] uvc_queue:uvc_buffer_prepare---102
[10058.736147] uvc_queue:uvc_buffer_queue---130
[10058.736175] uvc_v4l2:uvc_v4l2_poll---1483
[10058.736177] uvc_queue:uvc_queue_poll---365
[10058.739847] uvc_video:uvc_video_complete---1341
[10058.739853] uvc_video:uvc_video_decode_isoc---1183
[10058.739856] uvc_video:uvc_video_stats_update---845
[10058.743874] uvc_video:uvc_video_complete---1341
[10058.743878] uvc_video:uvc_video_decode_isoc---1183
[10058.747841] uvc_video:uvc_video_complete---1341
[10058.747844] uvc_video:uvc_video_decode_isoc---1183
[10058.751843] uvc_video:uvc_video_complete---1341
[10058.751847] uvc_video:uvc_video_decode_isoc---1183
[10058.755844] uvc_video:uvc_video_complete---1341
[10058.755848] uvc_video:uvc_video_decode_isoc---1183
[10058.759845] uvc_video:uvc_video_complete---1341
[10058.759848] uvc_video:uvc_video_decode_isoc---1183
[10058.763868] uvc_video:uvc_video_complete---1341
[10058.763870] uvc_video:uvc_video_decode_isoc---1183
[10058.767843] uvc_video:uvc_video_complete---1341
[10058.767846] uvc_video:uvc_video_decode_isoc---1183
[10058.771844] uvc_video:uvc_video_complete---1341
[10058.771848] uvc_video:uvc_video_decode_isoc---1183
[10058.775844] uvc_video:uvc_video_complete---1341
[10058.775847] uvc_video:uvc_video_decode_isoc---1183
[10058.779841] uvc_video:uvc_video_complete---1341
[10058.779844] uvc_video:uvc_video_decode_isoc---1183
[10058.779847] uvc_video:uvc_video_validate_buffer---1171
[10058.779849] uvc_queue:uvc_queue_next_buffer---427
[10058.779858] uvc_video:uvc_video_stats_update---845
[10058.779900] uvc_v4l2:uvc_v4l2_poll---1483
[10058.779904] uvc_queue:uvc_queue_poll---365
[10058.779928] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.779930] uvc_queue:uvc_dequeue_buffer---313
[10058.779933] uvc_queue:uvc_buffer_finish---152
[10058.779935] uvc_video:uvc_video_clock_update---625
[10058.780296] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.780297] uvc_queue:uvc_queue_buffer---287
[10058.780301] uvc_queue:uvc_buffer_prepare---102
[10058.780305] uvc_queue:uvc_buffer_queue---130
[10058.780335] uvc_v4l2:uvc_v4l2_poll---1483
[10058.780336] uvc_queue:uvc_queue_poll---365
[10058.783842] uvc_video:uvc_video_complete---1341
[10058.783844] uvc_video:uvc_video_decode_isoc---1183
[10058.787840] uvc_video:uvc_video_complete---1341
[10058.787842] uvc_video:uvc_video_decode_isoc---1183
[10058.791839] uvc_video:uvc_video_complete---1341
[10058.791840] uvc_video:uvc_video_decode_isoc---1183
[10058.795837] uvc_video:uvc_video_complete---1341
[10058.795838] uvc_video:uvc_video_decode_isoc---1183
[10058.799838] uvc_video:uvc_video_complete---1341
[10058.799839] uvc_video:uvc_video_decode_isoc---1183
[10058.803839] uvc_video:uvc_video_complete---1341
[10058.803840] uvc_video:uvc_video_decode_isoc---1183
[10058.807839] uvc_video:uvc_video_complete---1341
[10058.807841] uvc_video:uvc_video_decode_isoc---1183
[10058.811839] uvc_video:uvc_video_complete---1341
[10058.811841] uvc_video:uvc_video_decode_isoc---1183
[10058.815840] uvc_video:uvc_video_complete---1341
[10058.815841] uvc_video:uvc_video_decode_isoc---1183
[10058.819785] uvc_video:uvc_video_complete---1341
[10058.819786] uvc_video:uvc_video_decode_isoc---1183
[10058.819803] uvc_video:uvc_video_validate_buffer---1171
[10058.819804] uvc_queue:uvc_queue_next_buffer---427
[10058.819838] uvc_v4l2:uvc_v4l2_poll---1483
[10058.819841] uvc_queue:uvc_queue_poll---365
[10058.819854] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.819856] uvc_queue:uvc_dequeue_buffer---313
[10058.819859] uvc_queue:uvc_buffer_finish---152
[10058.819860] uvc_video:uvc_video_clock_update---625
[10058.820107] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.820109] uvc_queue:uvc_queue_buffer---287
[10058.820112] uvc_queue:uvc_buffer_prepare---102
[10058.820114] uvc_queue:uvc_buffer_queue---130
[10058.820138] uvc_v4l2:uvc_v4l2_poll---1483
[10058.820140] uvc_queue:uvc_queue_poll---365
[10058.823842] uvc_video:uvc_video_complete---1341
[10058.823844] uvc_video:uvc_video_decode_isoc---1183
[10058.823846] uvc_video:uvc_video_stats_update---845
[10058.827842] uvc_video:uvc_video_complete---1341
[10058.827844] uvc_video:uvc_video_decode_isoc---1183
[10058.831841] uvc_video:uvc_video_complete---1341
[10058.831842] uvc_video:uvc_video_decode_isoc---1183
[10058.835869] uvc_video:uvc_video_complete---1341
[10058.835872] uvc_video:uvc_video_decode_isoc---1183
[10058.839843] uvc_video:uvc_video_complete---1341
[10058.839847] uvc_video:uvc_video_decode_isoc---1183
[10058.843843] uvc_video:uvc_video_complete---1341
[10058.843845] uvc_video:uvc_video_decode_isoc---1183
[10058.847852] uvc_video:uvc_video_complete---1341
[10058.847854] uvc_video:uvc_video_decode_isoc---1183
[10058.851844] uvc_video:uvc_video_complete---1341
[10058.851847] uvc_video:uvc_video_decode_isoc---1183
[10058.855842] uvc_video:uvc_video_complete---1341
[10058.855844] uvc_video:uvc_video_decode_isoc---1183
[10058.859816] uvc_video:uvc_video_complete---1341
[10058.859819] uvc_video:uvc_video_decode_isoc---1183
[10058.859851] uvc_video:uvc_video_validate_buffer---1171
[10058.859853] uvc_queue:uvc_queue_next_buffer---427
[10058.859902] uvc_v4l2:uvc_v4l2_poll---1483
[10058.859906] uvc_queue:uvc_queue_poll---365
[10058.859925] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.859927] uvc_queue:uvc_dequeue_buffer---313
[10058.859931] uvc_queue:uvc_buffer_finish---152
[10058.859933] uvc_video:uvc_video_clock_update---625
[10058.860248] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.860252] uvc_queue:uvc_queue_buffer---287
[10058.860256] uvc_queue:uvc_buffer_prepare---102
[10058.860259] uvc_queue:uvc_buffer_queue---130
[10058.860293] uvc_v4l2:uvc_v4l2_poll---1483
[10058.860295] uvc_queue:uvc_queue_poll---365
[10058.863841] uvc_video:uvc_video_complete---1341
[10058.863843] uvc_video:uvc_video_decode_isoc---1183
[10058.863845] uvc_video:uvc_video_stats_update---845
[10058.867841] uvc_video:uvc_video_complete---1341
[10058.867843] uvc_video:uvc_video_decode_isoc---1183
[10058.871844] uvc_video:uvc_video_complete---1341
[10058.871847] uvc_video:uvc_video_decode_isoc---1183
[10058.875852] uvc_video:uvc_video_complete---1341
[10058.875854] uvc_video:uvc_video_decode_isoc---1183
[10058.879839] uvc_video:uvc_video_complete---1341
[10058.879841] uvc_video:uvc_video_decode_isoc---1183
[10058.883840] uvc_video:uvc_video_complete---1341
[10058.883841] uvc_video:uvc_video_decode_isoc---1183
[10058.887866] uvc_video:uvc_video_complete---1341
[10058.887867] uvc_video:uvc_video_decode_isoc---1183
[10058.891841] uvc_video:uvc_video_complete---1341
[10058.891843] uvc_video:uvc_video_decode_isoc---1183
[10058.895868] uvc_video:uvc_video_complete---1341
[10058.895870] uvc_video:uvc_video_decode_isoc---1183
[10058.899841] uvc_video:uvc_video_complete---1341
[10058.899843] uvc_video:uvc_video_decode_isoc---1183
[10058.903840] uvc_video:uvc_video_complete---1341
[10058.903841] uvc_video:uvc_video_decode_isoc---1183
[10058.903854] uvc_video:uvc_video_validate_buffer---1171
[10058.903855] uvc_queue:uvc_queue_next_buffer---427
[10058.903861] uvc_video:uvc_video_stats_update---845
[10058.903895] uvc_v4l2:uvc_v4l2_poll---1483
[10058.903904] uvc_queue:uvc_queue_poll---365
[10058.903923] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.903925] uvc_queue:uvc_dequeue_buffer---313
[10058.903928] uvc_queue:uvc_buffer_finish---152
[10058.903930] uvc_video:uvc_video_clock_update---625
[10058.904235] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.904238] uvc_queue:uvc_queue_buffer---287
[10058.904241] uvc_queue:uvc_buffer_prepare---102
[10058.904242] uvc_queue:uvc_buffer_queue---130
[10058.904266] uvc_v4l2:uvc_v4l2_poll---1483
[10058.904268] uvc_queue:uvc_queue_poll---365
[10058.907842] uvc_video:uvc_video_complete---1341
[10058.907845] uvc_video:uvc_video_decode_isoc---1183
[10058.911843] uvc_video:uvc_video_complete---1341
[10058.911846] uvc_video:uvc_video_decode_isoc---1183
[10058.915843] uvc_video:uvc_video_complete---1341
[10058.915846] uvc_video:uvc_video_decode_isoc---1183
[10058.919841] uvc_video:uvc_video_complete---1341
[10058.919844] uvc_video:uvc_video_decode_isoc---1183
[10058.923848] uvc_video:uvc_video_complete---1341
[10058.923852] uvc_video:uvc_video_decode_isoc---1183
[10058.927841] uvc_video:uvc_video_complete---1341
[10058.927843] uvc_video:uvc_video_decode_isoc---1183
[10058.931840] uvc_video:uvc_video_complete---1341
[10058.931841] uvc_video:uvc_video_decode_isoc---1183
[10058.935839] uvc_video:uvc_video_complete---1341
[10058.935840] uvc_video:uvc_video_decode_isoc---1183
[10058.939856] uvc_video:uvc_video_complete---1341
[10058.939866] uvc_video:uvc_video_decode_isoc---1183
[10058.943812] uvc_video:uvc_video_complete---1341
[10058.943814] uvc_video:uvc_video_decode_isoc---1183
[10058.943833] uvc_video:uvc_video_validate_buffer---1171
[10058.943835] uvc_queue:uvc_queue_next_buffer---427
[10058.943895] uvc_v4l2:uvc_v4l2_poll---1483
[10058.943897] uvc_queue:uvc_queue_poll---365
[10058.943908] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.943909] uvc_queue:uvc_dequeue_buffer---313
[10058.943911] uvc_queue:uvc_buffer_finish---152
[10058.943913] uvc_video:uvc_video_clock_update---625
[10058.944132] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.944133] uvc_queue:uvc_queue_buffer---287
[10058.944136] uvc_queue:uvc_buffer_prepare---102
[10058.944137] uvc_queue:uvc_buffer_queue---130
[10058.944157] uvc_v4l2:uvc_v4l2_poll---1483
[10058.944157] uvc_queue:uvc_queue_poll---365
[10058.947839] uvc_video:uvc_video_complete---1341
[10058.947840] uvc_video:uvc_video_decode_isoc---1183
[10058.947842] uvc_video:uvc_video_stats_update---845
[10058.951841] uvc_video:uvc_video_complete---1341
[10058.951843] uvc_video:uvc_video_decode_isoc---1183
[10058.955845] uvc_video:uvc_video_complete---1341
[10058.955847] uvc_video:uvc_video_decode_isoc---1183
[10058.959867] uvc_video:uvc_video_complete---1341
[10058.959869] uvc_video:uvc_video_decode_isoc---1183
[10058.963868] uvc_video:uvc_video_complete---1341
[10058.963871] uvc_video:uvc_video_decode_isoc---1183
[10058.967841] uvc_video:uvc_video_complete---1341
[10058.967843] uvc_video:uvc_video_decode_isoc---1183
[10058.971840] uvc_video:uvc_video_complete---1341
[10058.971842] uvc_video:uvc_video_decode_isoc---1183
[10058.975841] uvc_video:uvc_video_complete---1341
[10058.975843] uvc_video:uvc_video_decode_isoc---1183
[10058.979870] uvc_video:uvc_video_complete---1341
[10058.979872] uvc_video:uvc_video_decode_isoc---1183
[10058.983841] uvc_video:uvc_video_complete---1341
[10058.983843] uvc_video:uvc_video_decode_isoc---1183
[10058.987841] uvc_video:uvc_video_complete---1341
[10058.987843] uvc_video:uvc_video_decode_isoc---1183
[10058.987850] uvc_video:uvc_video_validate_buffer---1171
[10058.987852] uvc_queue:uvc_queue_next_buffer---427
[10058.987860] uvc_video:uvc_video_stats_update---845
[10058.987899] uvc_v4l2:uvc_v4l2_poll---1483
[10058.987910] uvc_queue:uvc_queue_poll---365
[10058.987933] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.987935] uvc_queue:uvc_dequeue_buffer---313
[10058.987938] uvc_queue:uvc_buffer_finish---152
[10058.987940] uvc_video:uvc_video_clock_update---625
[10058.988265] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.988267] uvc_queue:uvc_queue_buffer---287
[10058.988270] uvc_queue:uvc_buffer_prepare---102
[10058.988272] uvc_queue:uvc_buffer_queue---130
[10058.988303] uvc_v4l2:uvc_v4l2_poll---1483
[10058.988304] uvc_queue:uvc_queue_poll---365
[10058.991841] uvc_video:uvc_video_complete---1341
[10058.991843] uvc_video:uvc_video_decode_isoc---1183
[10058.995846] uvc_video:uvc_video_complete---1341
[10058.995849] uvc_video:uvc_video_decode_isoc---1183
[10058.999844] uvc_video:uvc_video_complete---1341
[10058.999847] uvc_video:uvc_video_decode_isoc---1183
[10059.003857] uvc_video:uvc_video_complete---1341
[10059.003860] uvc_video:uvc_video_decode_isoc---1183
[10059.007858] uvc_video:uvc_video_complete---1341
[10059.007861] uvc_video:uvc_video_decode_isoc---1183
[10059.011840] uvc_video:uvc_video_complete---1341
[10059.011842] uvc_video:uvc_video_decode_isoc---1183
[10059.015867] uvc_video:uvc_video_complete---1341
[10059.015869] uvc_video:uvc_video_decode_isoc---1183
[10059.019841] uvc_video:uvc_video_complete---1341
[10059.019843] uvc_video:uvc_video_decode_isoc---1183
[10059.023869] uvc_video:uvc_video_complete---1341
[10059.023871] uvc_video:uvc_video_decode_isoc---1183
[10059.027786] uvc_video:uvc_video_complete---1341
[10059.027788] uvc_video:uvc_video_decode_isoc---1183
[10059.027809] uvc_video:uvc_video_validate_buffer---1171
[10059.027811] uvc_queue:uvc_queue_next_buffer---427
[10059.027858] uvc_v4l2:uvc_v4l2_poll---1483
[10059.027861] uvc_queue:uvc_queue_poll---365
[10059.027878] uvc_v4l2:uvc_ioctl_dqbuf---773
[10059.027880] uvc_queue:uvc_dequeue_buffer---313
[10059.027884] uvc_queue:uvc_buffer_finish---152
[10059.027886] uvc_video:uvc_video_clock_update---625
[10059.028197] uvc_v4l2:uvc_ioctl_qbuf---748
[10059.028199] uvc_queue:uvc_queue_buffer---287
[10059.028202] uvc_queue:uvc_buffer_prepare---102
[10059.028205] uvc_queue:uvc_buffer_queue---130
[10059.028233] uvc_v4l2:uvc_v4l2_poll---1483
[10059.028235] uvc_queue:uvc_queue_poll---365
[10059.031845] uvc_video:uvc_video_complete---1341
[10059.031849] uvc_video:uvc_video_decode_isoc---1183
[10059.031852] uvc_video:uvc_video_stats_update---845
[10059.034544] uvc_v4l2:uvc_v4l2_poll---1483
[10059.034549] uvc_queue:uvc_queue_poll---365
[10059.034784] uvc_v4l2:uvc_ioctl_streamoff---820
[10059.034787] uvc_queue:uvc_queue_streamoff---337
[10059.034791] uvc_queue:uvc_stop_streaming---185
[10059.034794] uvc_video:uvc_video_enable---1903
[10059.034796] uvc_video:uvc_uninit_video---1471
[10059.034798] uvc_video:uvc_video_stats_stop---936
[10059.034858] uvc_video:uvc_video_complete---1341
[10059.034862] uvc_queue:uvc_queue_cancel---408
[10059.034864] uvc_queue:uvc_queue_return_buffers---59
[10059.036740] uvc_video:uvc_video_complete---1341
[10059.036745] uvc_queue:uvc_queue_cancel---408
[10059.036747] uvc_queue:uvc_queue_return_buffers---59
[10059.036790] uvc_video:uvc_video_complete---1341
[10059.036792] uvc_queue:uvc_queue_cancel---408
[10059.036794] uvc_queue:uvc_queue_return_buffers---59
[10059.036828] uvc_video:uvc_video_complete---1341
[10059.036844] uvc_queue:uvc_queue_cancel---408
[10059.036846] uvc_queue:uvc_queue_return_buffers---59
[10059.036874] uvc_video:uvc_video_complete---1341
[10059.036876] uvc_queue:uvc_queue_cancel---408
[10059.036878] uvc_queue:uvc_queue_return_buffers---59
[10059.036895] uvc_video:uvc_free_urb_buffers---1388
[10059.091765] uvc_video:uvc_video_clock_cleanup---527
[10059.091768] uvc_queue:uvc_queue_return_buffers---59
[10059.091770] uvc_queue:uvc_buffer_finish---152
[10059.091771] uvc_queue:uvc_buffer_finish---152
[10059.091772] uvc_queue:uvc_buffer_finish---152
[10059.091772] uvc_queue:uvc_buffer_finish---152
[10059.092029] uvc_v4l2:uvc_v4l2_release---544
[10059.092030] uvc_queue:uvc_queue_release---237
[10059.092203] uvc_v4l2:uvc_dismiss_privileges---481
[12031.105918] uvc_driver:uvc_cleanup---2805
[12031.105919] usbcore: deregistering interface driver uvcvideo
[12031.105934] uvc_driver:uvc_disconnect---2158
[12031.105961] uvc_driver:uvc_disconnect---2158
[12031.105961] uvc_driver:uvc_unregister_video---1882
[12031.106008] uvc_driver:uvc_release---1870
[12032.810496] usb 3-6: USB disconnect, device number 26
[12032.810502] usb 3-6.1: USB disconnect, device number 27
[12032.857141] usb 3-6.3: USB disconnect, device number 28
[14250.059031] usb 3-6: new high-speed USB device number 29 using xhci_hcd
[14250.207193] usb 3-6: New USB device found, idVendor=046d, idProduct=0839
[14250.207199] usb 3-6: New USB device strings: Mfr=0, Product=1, SerialNumber=0
[14250.207202] usb 3-6: Product: USB 2.0 Hub [MTT]
[14250.207777] hub 3-6:1.0: USB hub found
[14250.207807] hub 3-6:1.0: 4 ports detected
[14250.495034] usb 3-6.1: new high-speed USB device number 30 using xhci_hcd
[14250.597142] usb 3-6.1: New USB device found, idVendor=046d, idProduct=0837
[14250.597143] usb 3-6.1: New USB device strings: Mfr=0, Product=2, SerialNumber=0
[14250.597144] usb 3-6.1: Product: BCC950 ConferenceCam
[14250.597934] input: BCC950 ConferenceCam as /devices/pci0000:00/0000:00:14.0/usb3/3-6/3-6.1/3-6.1:1.2/0003:046D:0837.0013/input/input41
[14250.655248] hid-generic 0003:046D:0837.0013: input,hidraw0: USB HID v1.11 Device [BCC950 ConferenceCam] on usb-0000:00:14.0-6.1/input2
[14250.879029] usb 3-6.3: new full-speed USB device number 31 using xhci_hcd
[14251.194391] usb 3-6.3: New USB device found, idVendor=046d, idProduct=0838
[14251.194397] usb 3-6.3: New USB device strings: Mfr=1, Product=2, SerialNumber=3
[14251.194401] usb 3-6.3: Product: BCC950 ConferenceCam
[14251.194403] usb 3-6.3: Manufacturer: Logitech
[14251.194406] usb 3-6.3: SerialNumber: 8F216802
[14251.241246] usb 3-6.3: 2:1: cannot get freq at ep 0x1
[14251.361011] input: Logitech BCC950 ConferenceCam as /devices/pci0000:00/0000:00:14.0/usb3/3-6/3-6.3/3-6.3:1.3/0003:046D:0838.0014/input/input42
[14251.419562] hid-generic 0003:046D:0838.0014: input,hiddev0,hidraw1: USB HID v1.00 Device [Logitech BCC950 ConferenceCam] on usb-0000:00:14.0-6.3/input3
[14251.462075] usb 3-6.3: 2:1: cannot get freq at ep 0x1
[14251.463345] usb 3-6.3: 1:1: cannot get freq at ep 0x81
